チェック,サイト名,評価,投稿日,コメント(全体),コメント(良い点),コメント(改善点),コメント（翻訳:全体),コメント（翻訳:良い),コメント（翻訳:改善点),投稿者,レビューID
false,Trip.com,10,2026-02-22,静かだった,,,静かだった,,,ゲ‍ス‍ト,trip_1853252350
false,Agoda,10,2026-02-21,駅からのアクセスがよく、部屋もビジネスとしては広めで快適です。,,,駅からのアクセスがよく、部屋もビジネスとしては広めで快適です。,,,ヨリ子,agoda_24174014_1589256bc55804485875681000d4906e
false,Agoda,10,2026-02-21,駅近でお店もいっぱいあり お部屋も広々できれいで最高でした。 近くに神社もあり 朝参拝行って気持ちよかったです,,,駅近でお店もいっぱいあり お部屋も広々できれいで最高でした。 近くに神社もあり 朝参拝行って気持ちよかったです,,,いくみ,agoda_24174014_b014fba73f3f26cf2323601d00620b32
false,Agoda,9,2026-02-21,新しくて清潔、駅近でとても満足です。,,,新しくて清潔、駅近でとても満足です。,,,TORU,agoda_24174014_ee1fbd9f8160304834ed431caaacf8e7
false,Booking.com,10,2026-02-20,,御社のホテルは府中市の欅並木に沿ったところにあるので、それだけでこの上なく清々しく快適なイメージを抱くことが出来ました。御社がこのような場所にホテルを開業されたことを賞賛します。,ロビー待ち合わせ場所かカフェのようなところで、テーブルにうつぶせになって居眠りをされている若い方を目撃しましたが、そのような場所ではないことを納得させてください。ホテルの中にだらしのない雰囲気を持ち込んでしまいます。,,御社のホテルは府中市の欅並木に沿ったところにあるので、それだけでこの上なく清々しく快適なイメージを抱くことが出来ました。御社がこのような場所にホテルを開業されたことを賞賛します。,ロビー待ち合わせ場所かカフェのようなところで、テーブルにうつぶせになって居眠りをされている若い方を目撃しましたが、そのような場所ではないことを納得させてください。ホテルの中にだらしのない雰囲気を持ち込んでしまいます。,Hajime,bookingcom_7250875_cdf504f8edca54cab10be5b024767d6c
false,楽天トラベル,5,2026-02-19,夫婦、小学生、幼児の4人で泊まらせていただきました。チェックインの際子供用セットやタオルも用意してもらえ気づかい良いです。ホテル自体も駅から近く新しいので綺麗です。朝食ブッフェは品数は多くないものの一品の質が高く美味しくいただけました。,,,夫婦、小学生、幼児の4人で泊まらせていただきました。チェックインの際子供用セットやタオルも用意してもらえ気づかい良いです。ホテル自体も駅から近く新しいので綺麗です。朝食ブッフェは品数は多くないものの一品の質が高く美味しくいただけました。,,,けいたろ385,rakuten_182739_cbdd0de891278a24030a80d148be71fa
false,楽天トラベル,4,2026-02-19,朝ごはんのカレー🍛少ししかたべなかったけど美味しかったです。次回また利用する際はカレーをメインで朝食食べます！,,,朝ごはんのカレー🍛少ししかたべなかったけど美味しかったです。次回また利用する際はカレーをメインで朝食食べます！,,,@ccotomosou,rakuten_182739_c9788f0ff72c9e0f53ddebe4b6bba661
false,Booking.com,10,2026-02-18,,,,,,,Rizvon,bookingcom_7250875_970815c8aeacf5259b80e32953b46163
false,Booking.com,9,2026-02-18,,,,,,,Rizvon,bookingcom_7250875_923270fa978da0fd1fb9684921d2673b
false,楽天トラベル,5,2026-02-18,ピューロランドの帰りに利用しました。思った以上に施設・部屋が綺麗でした。ベッドサイズも余裕あり。駅から直結しており、コンビニ・カフェ・ドラストが近くてありがたいです。 朝食もその日は混雑しておらずゆったり食べれました。また機会があれば泊まりたいです。,,,ピューロランドの帰りに利用しました。思った以上に施設・部屋が綺麗でした。ベッドサイズも余裕あり。駅から直結しており、コンビニ・カフェ・ドラストが近くてありがたいです。 朝食もその日は混雑しておらずゆったり食べれました。また機会があれば泊まりたいです。,,,さなだ2912,rakuten_182739_7f822f41b386b7ebc9fbb886da206546
false,楽天トラベル,1,2026-02-17,部屋からの眺望が無い場合は、事前に条件として提示すべき事柄であると思う（他の宿ではそうしたところが多い）。入室して、すりガラスの窓を見た時のガッカリ感と言ったらなかった。,,,部屋からの眺望が無い場合は、事前に条件として提示すべき事柄であると思う（他の宿ではそうしたところが多い）。入室して、すりガラスの窓を見た時のガッカリ感と言ったらなかった。,,,てちゃろう,rakuten_182739_7d17b6ebd47d597e47fa373b387d22c0
false,楽天トラベル,5,2026-02-17,府中駅からのアクセスが直結でとても便利！近隣の食事場所も豊富でした。新しい施設ということで内装も申し分なく綺麗で、部屋も広々してゆっくりできました。 朝食も付けましたが、値段の割に種類豊富で豪華で、大満足でした。,,,府中駅からのアクセスが直結でとても便利！近隣の食事場所も豊富でした。新しい施設ということで内装も申し分なく綺麗で、部屋も広々してゆっくりできました。 朝食も付けましたが、値段の割に種類豊富で豪華で、大満足でした。,,,カマンベールチーズ,rakuten_182739_6ecc4712588ed2c270a10f0966e02e22
false,Google,5,2026-02-17,,,,,,,の,google_ChIJd2YxaY_lGGARwlXxc11DCzE_b34d40110d095b9787b47537ab33682c
false,楽天トラベル,5,2026-02-16,お部屋も接客も満足でした。 何かあった際にはまた、利用したいと思います。  駅からの利便性もよくおすすめのホテルです。 食事も美味しかったですよ。,,,お部屋も接客も満足でした。 何かあった際にはまた、利用したいと思います。  駅からの利便性もよくおすすめのホテルです。 食事も美味しかったですよ。,,,ネコママちゃん,rakuten_182739_a95624fb982b4e871a75af5bb394877e
false,楽天トラベル,4,2026-02-16,9時過ぎに着いたので、寝るだけ、ベットが広々として、ぐっすり眠れた。朝食は品数が結構あり、美味しくいただけた。ただ、1階からの入り口が分かりにくい。 ,,,9時過ぎに着いたので、寝るだけ、ベットが広々として、ぐっすり眠れた。朝食は品数が結構あり、美味しくいただけた。ただ、1階からの入り口が分かりにくい。 ,,,tta-san173,rakuten_182739_efdf6d72b5264f13271bca816a3b6abf
false,Agoda,10,2026-02-15,衛生的,,,衛生的,,,t,agoda_24174014_855350609ada488ea24fda9d3c6bd243
