チェック,サイト名,評価,投稿日,コメント(全体),コメント(良い点),コメント(改善点),コメント（翻訳:全体),コメント（翻訳:良い),コメント（翻訳:改善点),投稿者,レビューID
false,Booking.com,8,2026-01-03,,トイレ、お風呂が別々が選ぶ基準であるのでその点は良かったです！ ２日の夜に泊まったのですが雪がかなり降ったこともあり靴がびしょ濡れになりましたが靴乾燥機が部屋にあり助かりました！ 冷凍庫、冷蔵室とあり素晴らしいと思います,できるのであればホテル敷地内の駐車場を増やしてもらうと助かります 信号のない交差点を横断するのでそれが手間になるのかなと,,トイレ、お風呂が別々が選ぶ基準であるのでその点は良かったです！ ２日の夜に泊まったのですが雪がかなり降ったこともあり靴がびしょ濡れになりましたが靴乾燥機が部屋にあり助かりました！ 冷凍庫、冷蔵室とあり素晴らしいと思います,できるのであればホテル敷地内の駐車場を増やしてもらうと助かります 信号のない交差点を横断するのでそれが手間になるのかなと,Jun,bookingcom_3327097_b40f84e1bbce7abb2605ad8c7284eaf1
false,Booking.com,8,2026-01-03,,子連れにおすすめ！ お部屋も遊びごごろがあるし、朝食がとても良いです。子供が食べられるものも多く、楽しめます。,特に無いです。,,子連れにおすすめ！ お部屋も遊びごごろがあるし、朝食がとても良いです。子供が食べられるものも多く、楽しめます。,特に無いです。,Yuki,bookingcom_3327097_827e693333dc81b68e39ff009e02ddb5
false,Booking.com,9,2026-01-03,,,,,,,,bookingcom_3327097_9b42474832252a9f32bf9b5c3720fc1b
false,Trip.com,10,2026-01-03,Everything is good .👍🏾,,,すべて順調です。👍🏾,,,ゲ‍ス‍ト,trip_1803323424
false,Booking.com,8,2026-01-02,,Breakfast was great! Free shuttle bus to Disney.,"Getting to the hotel from the city was a train, sometimes two, and then a bus.",,朝食は最高でした！ディズニー行きの無料シャトルバスもありました。,市内からホテルへ行くには、電車を1本、場合によっては2本乗り継ぎ、それからバスに乗る必要があった。,Nathan,bookingcom_3327097_4d34e66eb2dc4ddcbe6ee1e57719bebb
false,楽天トラベル,5,2026-01-02,家族でのディズニーリゾート旅行で利用させて貰いました。 連泊でしたが、施設、お部屋共にとても綺麗でした。 ウェルカムドリンクが0時まで飲める事、部屋を少し探検するとお菓子をもらえるカードが隠されている事など、子供連れにとても配慮されています。 一階にローソンもあり、足らないものはそこで揃うので利便性も高い。 何より朝食ビュッフェが楽しい！ 季節のおかずやカレー、うどんなどメニュー豊富で、どこかのお高いビュッフェと比べても遜色ないメニュー。 ワッフルは3酒類もあり、妻は焼きたてのクロッフルをとても気に入っていました。 ソースも豊富で色んなワッフルが楽しめます。 チョコレートファウンテンもあり、子供も大喜びでした。 私は鯛だしのお茶漬けが気に入りました。 是非再訪したいお宿でした。 ,,,家族でのディズニーリゾート旅行で利用させて貰いました。 連泊でしたが、施設、お部屋共にとても綺麗でした。 ウェルカムドリンクが0時まで飲める事、部屋を少し探検するとお菓子をもらえるカードが隠されている事など、子供連れにとても配慮されています。 一階にローソンもあり、足らないものはそこで揃うので利便性も高い。 何より朝食ビュッフェが楽しい！ 季節のおかずやカレー、うどんなどメニュー豊富で、どこかのお高いビュッフェと比べても遜色ないメニュー。 ワッフルは3酒類もあり、妻は焼きたてのクロッフルをとても気に入っていました。 ソースも豊富で色んなワッフルが楽しめます。 チョコレートファウンテンもあり、子供も大喜びでした。 私は鯛だしのお茶漬けが気に入りました。 是非再訪したいお宿でした。 ,,,かっつん4,rakuten_165869_341a4c650f0224992c54c7cab7faa810
false,Trip.com,7,2026-01-02,入住第二晚～預定兩晚不同的房型～第二晚預定比較貴的房間～但是～只是樓層不同而已～反而更貴還比較小間～很不值得！很失望！照片根本是騙人的～只是樓層不同的同房型房間～以後不要再選擇第二晚較貴的房型了！,,,2泊目の宿泊用に2種類の部屋を予約しました。2泊目は料金の高い方の部屋を予約したのですが、実際には料金が高い上に部屋も狭く、ただ階が違うだけでした。全く割に合いません！とてもがっかりです！写真とは全く違います。同じ部屋タイプなのに階が違うだけです。二度と2泊目に料金の高い部屋を選ぶことはありません！,,,ゲ‍ス‍ト,trip_1801433908
false,Booking.com,8,2026-01-02,,,,,,,Daisuke,bookingcom_3327097_1bf306cfc8ed955649b51efe024882e5
false,Trip.com,9,2026-01-02,"Hotel is good, location near Disney, suitable for kids and family.",,,ホテルは良く、ディズニーワールドに近い立地で、子供連れや家族連れに適しています。,,,D‍e‍b‍b‍*‍e,trip_1801836216
false,Trip.com,10,2026-01-02,とても良かった,,,とても良かった,,,ゲ‍ス‍ト,trip_1801846452
false,じゃらん,5,2026-01-02,夜7時過ぎに到着。1人受付をしていたので、少し待っていると男性のスタッフさんにセルフの機械をすすめられて、一緒にやってもらいました。で、その方が、朝食の会場に並ぼうとしていたら、苗字を呼んでくれて、こちらですと案内してくれました。すごく嬉しかったです。  部屋も広くて綺麗、ベッドも2つつながっていて、子供達は落ちることなく朝まで寝られました。お風呂も綺麗で広くてよかったです。また、ローソンは年越しそばやからあげくんが、これまで見たことないくらいの量があり、テンションがあがりました。朝ごはんは、子供が喜ぶ仕掛けが色々あり、嬉しそうに楽しんでいる子供を見て、ここに泊まってよかったなーと思いました。ぜひ、また泊まりに行きたいです。部屋から初日の出も見られました！！,,,夜7時過ぎに到着。1人受付をしていたので、少し待っていると男性のスタッフさんにセルフの機械をすすめられて、一緒にやってもらいました。で、その方が、朝食の会場に並ぼうとしていたら、苗字を呼んでくれて、こちらですと案内してくれました。すごく嬉しかったです。  部屋も広くて綺麗、ベッドも2つつながっていて、子供達は落ちることなく朝まで寝られました。お風呂も綺麗で広くてよかったです。また、ローソンは年越しそばやからあげくんが、これまで見たことないくらいの量があり、テンションがあがりました。朝ごはんは、子供が喜ぶ仕掛けが色々あり、嬉しそうに楽しんでいる子供を見て、ここに泊まってよかったなーと思いました。ぜひ、また泊まりに行きたいです。部屋から初日の出も見られました！！,,,みっちーさん,jalan_321642_c0e4274f766403027130420ed2e16fff
false,じゃらん,5,2026-01-02,慌ただしく決めた旅行スケジュールの中で選べたホテル。正直あまり期待していませんでしたが、とても快適に過ごせました。  バス、トイレは別。枕元に複数のコンセント。大きめの冷蔵庫。電気ポットやカップ。２ベッドとエキストラベッドを利用して小学校低学年2人を含む５人でゆったり。  連泊して残念だったのは部屋の清掃が無かったコト。ゴミだけでも処理して欲しかった。清掃無しのプランだったかなぁ。,,,慌ただしく決めた旅行スケジュールの中で選べたホテル。正直あまり期待していませんでしたが、とても快適に過ごせました。  バス、トイレは別。枕元に複数のコンセント。大きめの冷蔵庫。電気ポットやカップ。２ベッドとエキストラベッドを利用して小学校低学年2人を含む５人でゆったり。  連泊して残念だったのは部屋の清掃が無かったコト。ゴミだけでも処理して欲しかった。清掃無しのプランだったかなぁ。,,,TOSHIさん,jalan_321642_16b2253d4845b11af26cecefd88cc19b
