チェック,サイト名,評価,投稿日,コメント(全体),コメント(良い点),コメント(改善点),コメント（翻訳:全体),コメント（翻訳:良い),コメント（翻訳:改善点),投稿者,レビューID
false,Google,5,2026-02-28,用點數換房間，物超所值，地點好，旁邊有驚安殿堂，交通有兩條東京地鐵線。,,,ポイントを使って部屋を予約するのは非常にお得です。立地も抜群で、近くには平和の寺があり、東京の地下鉄2路線もすぐ近くです。,,,黃厚平,google_ChIJZd4uRBGLGGARIloToSDSpWw_27151e82cadd3a33227180a842647296
false,Google,4,2026-02-28,チェックイン・アウト時もフロント女性スタッフ２人だけでしたが、笑顔での対応がとても心地よく、セルフドリンクサービスもありました。 駅からも近く、ツインルームは十分快適でした。 リーズナブルでよかったです。,,,チェックイン・アウト時もフロント女性スタッフ２人だけでしたが、笑顔での対応がとても心地よく、セルフドリンクサービスもありました。 駅からも近く、ツインルームは十分快適でした。 リーズナブルでよかったです。,,,na -b,google_ChIJZd4uRBGLGGARIloToSDSpWw_a1d6e9ebd5f4ba75e532d2ce36373e6d
false,Google,4,2026-02-28,"Great location, rooms good but quite squeezy. Nice team but extremely strict on the 3:00pm check-in & not a moment before",,,立地は最高、部屋は良いがかなり狭い。スタッフは親切だが、チェックインは午後3時で、それより前にチェックインするのは非常に厳格。,,,James Conaghan,google_ChIJZd4uRBGLGGARIloToSDSpWw_08a633447d7b97233943f12560332d08
false,Google,5,2026-02-28,ポイントを使ってお部屋をご利用いただくと、大変お得です。天壇にも近く、東京メトロ2路線もすぐそばという絶好のロケーションです。,,,ポイントを使ってお部屋をご利用いただくと、大変お得です。天壇にも近く、東京メトロ2路線もすぐそばという絶好のロケーションです。,,,黃厚平,google_ChIJZd4uRBGLGGARIloToSDSpWw_4cd2fb81fb0abd27e974baaa68ffa694
false,Google,4,2026-02-28,立地は最高で、部屋も良かったのですが、少し狭かったです。 スタッフは親切でしたが、チェックインは午後3時で、それより早くチェックインするのは厳しかったです。,,,立地は最高で、部屋も良かったのですが、少し狭かったです。 スタッフは親切でしたが、チェックインは午後3時で、それより早くチェックインするのは厳しかったです。,,,James Conaghan,google_ChIJZd4uRBGLGGARIloToSDSpWw_71b1d4642997b42db196cb252f1c9900
false,Booking.com,9,2026-02-26,,,,,,,Sei,bookingcom_179851_3b9f8a82c7aa7bd7fa2c4752d3f3bb45
false,Booking.com,10,2026-02-25,,"The hotel is great, very friendly and helpful staff. We were able to leave our luggage before check in and after check out. Location is amazing, very close to Roppongi Crossing and Roppongi Hills. This is not only a great area in Tokyo, it is well connected and has developed a lot in the past 8 years since I used to live there. The place is clean, with comfortable bed, the bathroom is also clean and nice.","The only thing that as a bit tricky was the size of the room, but we managed to handle 2 big checked luggages, 2 big backpacks and lots of shopping.",,ホテルは素晴らしく、スタッフはとてもフレンドリーで親切でした。チェックイン前とチェックアウト後に荷物を預けることができました。立地も最高で、六本木スクランブル交差点と六本木ヒルズにとても近いです。ここは東京の中でも素晴らしいエリアであるだけでなく、交通の便も良く、私が以前住んでいた8年前から大きく発展しました。部屋は清潔で、ベッドも快適、バスルームも清潔で素敵でした。,唯一少し厄介だったのは部屋の広さでしたが、大きな預け荷物2個、大きなバックパック2個、そしてたくさんの買い物袋をなんとか収納できました。,Wanderwoman123,bookingcom_179851_76323cce1f8adabb47987cbede8b6fc5
false,楽天トラベル,4,2026-02-25,接客がとても丁寧で恐縮してしまいます。 また、使わせていただきます,,,接客がとても丁寧で恐縮してしまいます。 また、使わせていただきます,,,koco_o,rakuten_181523_450f930e742cb707c44fa5d0e442ce46
false,Booking.com,7,2026-02-24,,The shower was excellent. The beds were comfortable. Close to the trains (1 block from hotel) and close to Tokyo Tower (about a 20-25 min walk). The staff was very friendly and accommodating. Let us keep our luggage there on the last day before heading to the airport.,"The room had 1 window, and it was frosted over glass that could not open. So room seemed extremely dreary with no natural lighting. Also for a non smoking billed room, there was a very obvious smokers smell within the room.",,シャワーは素晴らしかったです。ベッドも快適でした。電車にも近く（ホテルから1ブロック）、東京タワーにも近い（徒歩約20～25分）。スタッフはとても親切で、親身になって対応してくれました。最終日には空港へ向かう前に荷物を預かってくれました。,部屋には窓が1つしかなく、しかも曇りガラスで開けることができなかった。そのため、自然光が全く入らず、部屋は非常に陰鬱な雰囲気だった。また、禁煙室と謳われているにもかかわらず、部屋の中には明らかにタバコの臭いが漂っていた。,James,bookingcom_179851_a6a8b1ad560c4556bdf109a8d035828d
false,Booking.com,8,2026-02-24,,Su ubicación y buen trato del personal,Pocas lavadoras y secadoras,,立地とスタッフのサービスの良さ,洗濯機と乾燥機が少ない,David,bookingcom_179851_263eb8387a67789eb173ee08bcb495dd
false,Google,5,2026-02-24,メリット：  1. 地下鉄に非常に近い。  2. 客室は清掃不要で、バスタオルとハンドタオルは毎日交換される。  3. ツインルームは東京にしてはかなり広い。  4. 部屋は清潔。  5. エレベーターが2基あるので、待つことはほとんどありません。  6. 隣と道路の向かいにコンビニがあり、さらにアフリのコンビニも道路の向かいにあります。,,,メリット：  1. 地下鉄に非常に近い。  2. 客室は清掃不要で、バスタオルとハンドタオルは毎日交換される。  3. ツインルームは東京にしてはかなり広い。  4. 部屋は清潔。  5. エレベーターが2基あるので、待つことはほとんどありません。  6. 隣と道路の向かいにコンビニがあり、さらにアフリのコンビニも道路の向かいにあります。,,,M T,google_ChIJZd4uRBGLGGARIloToSDSpWw_9e450a87026caf64598ed919b30f33e9
false,楽天トラベル,4,2026-02-24,六本木駅から徒歩1分の立地で麻布台ヒルズまで徒歩10分。立地はバッチリでお部屋もツインのお部屋は広めに感じました。加湿空気清浄機もついてたので乾燥対策もバッチリでした。,,,六本木駅から徒歩1分の立地で麻布台ヒルズまで徒歩10分。立地はバッチリでお部屋もツインのお部屋は広めに感じました。加湿空気清浄機もついてたので乾燥対策もバッチリでした。,,,Aya158,rakuten_181523_dd6ba0f18feda6d8b3301561b12c417a
false,Google,5,2026-02-24,優點： 1、地點離地鐵超近。 2、房間不需要打掃也會每天給新的浴巾毛巾。 3、雙床房房間在東京算很大。 4、房間乾淨。 5、有兩台電梯，不太需要等。 6、旁邊跟對面都有超商，對面還有阿夫利。,,,利点：1. 地下鉄の駅に非常に近い。2. 部屋の清掃は不要で、バスタオルは毎日交換される。3. ツインルームは東京にしてはかなり広い。4. 部屋は清潔。5. エレベーターが2基あるので、待つことはほとんどない。6. 隣と通りの向かいにコンビニがあり、通りの向かいにはAfriコンビニもある。,,,M T,google_ChIJZd4uRBGLGGARIloToSDSpWw_7755f3b4118153f6512133cd33fe9633
false,Booking.com,9,2026-02-23,,The beds were so comfortable! Nice place with proper black out blinds.,"Breakfast could have been a bit longer than until 10am, since we stayed there after travelling from a different time zone and had to eat breakfast by 4am for us.",,ベッドがとても快適でした！遮光カーテンもきちんと付いていて、素敵な場所でした。,朝食は午前10時までではなく、もう少し長くてもよかったと思います。というのも、私たちは時差のある地域から旅行してきたので、午前4時までに朝食を済ませなければならなかったからです。,Susanne,bookingcom_179851_bd7d5f87e30b9f525f232a57fc8d9c56
false,Booking.com,10,2026-02-22,,👍,沒有,,👍,いいえ,Jiawei,bookingcom_179851_e90dc263c53eeb671140bddc96f0a37a
false,Trip.com,10,2026-02-22,雖然有點老，但是比apa大,,,少し古いが、APAよりも規模が大きい。,,,ゲ‍ス‍ト,trip_1853419745
false,Booking.com,10,2026-02-21,,The bed was super comfortable and the shower was the best I have ever experienced.  There is coin laundry on each floor and a washer that adds the soap automatically,The room is small but well organized.   And of course you are in the dead center of the Roppongi entertainment district so that is to be expected.,,ベッドはとても快適で、シャワーは今までで最高でした。各階にコインランドリーがあり、洗剤を自動で投入してくれる洗濯機もあります。,部屋は狭いですが、きちんと整理整頓されています。そしてもちろん、ここは六本木の繁華街のど真ん中にあるので、それは当然のことでしょう。,James,bookingcom_179851_b40086e6fb124e4e395e4727d82327c8
false,Booking.com,4,2026-02-21,,Staff were very nice.,Room wasn’t great for price. Can’t open windows so room gets stuffy.,,スタッフの方々はとても親切でした。,値段の割には部屋があまり良くなかった。窓が開けられないので、部屋が蒸し暑くなる。,Hayden,bookingcom_179851_fd27289df96a65f6bfc6e682d3bd95cc
false,Booking.com,10,2026-02-20,,,,,,,Berankis,bookingcom_179851_351f16ce1c27767717fe03e07c49f1ef
false,Booking.com,9,2026-02-19,,,Poderia variar o cardápio do café da manhã,,,朝食メニューは多様であるべきだ。,Tilia,bookingcom_179851_73ec5b01c8469f73f7cf01d801e25452
false,Booking.com,8,2026-02-19,,施設は古いが清潔でした,冷蔵庫スイッチ1にして下段に入れても冷凍されてしまった,,施設は古いが清潔でした,冷蔵庫スイッチ1にして下段に入れても冷凍されてしまった,Kyoko,bookingcom_179851_b981f0f0fd2a99359e1974888928d8d1
false,Booking.com,10,2026-02-18,,"Emplacement, propreté, gentillesse du personnel",,,立地、清潔さ、スタッフの親切さ,,Aleksandra,bookingcom_179851_97e89cd716bc9f9e2bceccc9a79b7ee7
